,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
0,5,ANTIOQUIA,5001,MEDELLIN,1885931,45464,24478,0.9642,0.0232,0.0125,122409,130298,153496,184184,226773,222810,194886,180924,146411,145382,157533,142210,113475,86876,62325,43895,29495,28948,0.0516,0.0549,0.0647,0.0776,0.0956,0.0939,0.0821,0.0763,0.0617,0.0613,0.0664,0.0599,0.0478,0.0366,0.0263,0.0185,0.0124,0.0122,54515,39719,237527,282905,85038,276902,558560,58394,2270,10421,155327,89951,280569,82299,35524,0.0242,0.0177,0.1056,0.1257,0.0378,0.1231,0.2483,0.026,0.001,0.0046,0.069,0.04,0.1247,0.0366,0.0158,1987,48,312,63,58918,2269772,28701,0.0008,0.0,0.0001,0.0,0.025,0.9618,0.0122,376852,490366,23548,40050,69441,97838,992847,28681,0.1778,0.2313,0.0111,0.0189,0.0328,0.0462,0.4684,0.0135,764289,17862,943,110,7906,864,6089,0.9577,0.0224,0.0012,0.0001,0.0099,0.0011,0.0076,794197,3866,785215,12848,775334,22729,612660,179248,6155,789247,8816,528711,263142,6210,0.9952,0.0048,0.9839,0.0161,0.9715,0.0285,0.7677,0.2246,0.0077,0.989,0.011,0.6625,0.3297,0.0078,1115273,1257057,0.4701,0.5299,39343,53407,78426,144956,221323,57783,0.0661,0.0897,0.1318,0.2435,0.3718,0.0971
1,5,ANTIOQUIA,5002,ABEJORRAL,12525,1416,87,0.8929,0.1009,0.0062,923,1135,1490,1606,1232,1084,1046,1256,1178,1079,1134,1102,1080,781,561,427,274,211,0.0524,0.0645,0.0847,0.0913,0.07,0.0616,0.0594,0.0714,0.0669,0.0613,0.0644,0.0626,0.0614,0.0444,0.0319,0.0243,0.0156,0.012,1230,317,2690,6374,550,2233,1760,366,50,77,220,213,304,149,143,0.0738,0.019,0.1613,0.3822,0.033,0.1339,0.1055,0.0219,0.003,0.0046,0.0132,0.0128,0.0182,0.0089,0.0086,2,0,0,0,62,17402,107,0.0001,0.0,0.0,0.0,0.0035,0.9903,0.0061,2906,4772,70,365,530,797,5993,108,0.187,0.3071,0.0045,0.0235,0.0341,0.0513,0.3856,0.0069,2493,2041,1241,18,119,14,9,0.4201,0.3439,0.2091,0.003,0.0201,0.0024,0.0015,5876,59,4073,1862,2590,3345,1476,4450,9,2577,3358,1136,4790,9,0.9901,0.0099,0.6863,0.3137,0.4364,0.5636,0.2487,0.7498,0.0015,0.4342,0.5658,0.1914,0.8071,0.0015,9139,8460,0.5193,0.4807,199,342,664,1251,1184,736,0.0455,0.0782,0.1517,0.2859,0.2706,0.1682
2,5,ANTIOQUIA,5004,ABRIAQUI,1570,119,17,0.9203,0.0698,0.01,131,135,169,212,176,125,153,154,141,125,153,126,96,80,68,55,42,18,0.0607,0.0625,0.0783,0.0982,0.0815,0.0579,0.0709,0.0713,0.0653,0.0579,0.0709,0.0584,0.0445,0.0371,0.0315,0.0255,0.0195,0.0083,99,31,293,591,70,267,368,70,11,13,67,40,58,23,27,0.0488,0.0153,0.1445,0.2914,0.0345,0.1317,0.1815,0.0345,0.0054,0.0064,0.033,0.0197,0.0286,0.0113,0.0133,0,1,0,0,28,2088,24,0.0,0.0005,0.0,0.0,0.0131,0.9752,0.0112,296,598,4,26,62,87,800,20,0.1564,0.3159,0.0021,0.0137,0.0328,0.046,0.4226,0.0106,340,109,21,11,237,17,3,0.4607,0.1477,0.0285,0.0149,0.3211,0.023,0.0041,699,39,484,254,376,362,53,682,3,314,424,76,659,3,0.9472,0.0528,0.6558,0.3442,0.5095,0.4905,0.0718,0.9241,0.0041,0.4255,0.5745,0.103,0.893,0.0041,1171,988,0.5424,0.4576,14,50,74,162,140,87,0.0266,0.0949,0.1404,0.3074,0.2657,0.1651
3,5,ANTIOQUIA,5021,ALEJANDRIA,2688,253,28,0.9054,0.0852,0.0094,253,283,321,322,263,256,261,291,195,220,256,236,193,146,106,107,64,66,0.0659,0.0737,0.0836,0.0839,0.0685,0.0667,0.068,0.0758,0.0508,0.0573,0.0667,0.0615,0.0503,0.038,0.0276,0.0279,0.0167,0.0172,166,117,420,1351,94,479,474,74,6,8,116,98,112,28,43,0.0463,0.0326,0.1171,0.3767,0.0262,0.1336,0.1322,0.0206,0.0017,0.0022,0.0323,0.0273,0.0312,0.0078,0.012,0,0,0,0,12,3784,30,0.0,0.0,0.0,0.0,0.0031,0.989,0.0078,664,993,22,56,94,200,1245,29,0.201,0.3006,0.0067,0.017,0.0285,0.0606,0.3769,0.0088,792,528,17,4,20,3,7,0.5777,0.3851,0.0124,0.0029,0.0146,0.0022,0.0051,1356,15,1003,368,802,569,35,1329,7,816,555,186,1178,7,0.9891,0.0109,0.7316,0.2684,0.585,0.415,0.0255,0.9694,0.0051,0.5952,0.4048,0.1357,0.8592,0.0051,1912,1927,0.498,0.502,45,78,172,277,244,172,0.0455,0.0789,0.1741,0.2804,0.247,0.1741
4,5,ANTIOQUIA,5030,AMAGA,19964,1634,72,0.9213,0.0754,0.0033,1455,1587,1996,2290,2321,2286,1892,2025,1572,1793,1904,1700,1326,970,681,463,277,283,0.0542,0.0592,0.0744,0.0854,0.0865,0.0852,0.0705,0.0755,0.0586,0.0669,0.071,0.0634,0.0494,0.0362,0.0254,0.0173,0.0103,0.0106,1400,451,3801,5728,1058,4097,5204,692,120,106,1176,424,792,189,128,0.0552,0.0178,0.1498,0.2258,0.0417,0.1615,0.2052,0.0273,0.0047,0.0042,0.0464,0.0167,0.0312,0.0075,0.005,9,2,0,3,125,26474,74,0.0003,0.0001,0.0,0.0001,0.0047,0.992,0.0028,5688,5124,140,767,747,1217,10023,73,0.2392,0.2155,0.0059,0.0323,0.0314,0.0512,0.4215,0.0031,7607,562,98,18,363,65,12,0.8719,0.0644,0.0112,0.0021,0.0416,0.0074,0.0014,8613,112,8339,386,8092,633,4441,4269,15,7315,1410,2174,6536,15,0.9872,0.0128,0.9558,0.0442,0.9274,0.0726,0.509,0.4893,0.0017,0.8384,0.1616,0.2492,0.7491,0.0017,13242,13579,0.4937,0.5063,394,618,999,1814,2255,912,0.0564,0.0884,0.1429,0.2594,0.3225,0.1304
5,5,ANTIOQUIA,5031,AMALFI,13528,1561,93,0.8911,0.1028,0.0061,1317,1662,1980,2110,1721,1631,1464,1407,1102,1194,1214,954,787,620,415,299,195,193,0.065,0.082,0.0977,0.1041,0.0849,0.0805,0.0722,0.0694,0.0544,0.0589,0.0599,0.0471,0.0388,0.0306,0.0205,0.0148,0.0096,0.0095,1785,383,2628,5710,720,2799,2736,455,22,29,616,270,480,137,178,0.0942,0.0202,0.1387,0.3014,0.038,0.1477,0.1444,0.024,0.0012,0.0015,0.0325,0.0142,0.0253,0.0072,0.0094,2,1,0,0,102,19919,117,0.0001,0.0,0.0,0.0,0.0051,0.989,0.0058,4758,3110,84,591,463,712,7459,109,0.2753,0.1799,0.0049,0.0342,0.0268,0.0412,0.4315,0.0063,3677,753,262,57,1608,199,14,0.5597,0.1146,0.0399,0.0087,0.2447,0.0303,0.0021,5919,651,3877,2693,3715,2855,2220,4336,14,4151,2419,1421,5135,14,0.9009,0.0991,0.5901,0.4099,0.5654,0.4346,0.3379,0.66,0.0021,0.6318,0.3682,0.2163,0.7816,0.0021,10177,10088,0.5022,0.4978,262,487,930,1699,1014,544,0.0531,0.0987,0.1884,0.3442,0.2054,0.1102
6,5,ANTIOQUIA,5034,ANDES,26162,2923,158,0.8946,0.1,0.0054,2207,2613,3006,3457,3321,2873,2630,2689,2508,2396,2345,2173,1950,1475,1053,653,405,390,0.0579,0.0685,0.0788,0.0906,0.0871,0.0753,0.0689,0.0705,0.0658,0.0628,0.0615,0.057,0.0511,0.0387,0.0276,0.0171,0.0106,0.0102,2873,595,5278,10725,1157,5098,5747,906,24,52,776,524,1280,273,629,0.0799,0.0166,0.1469,0.2984,0.0322,0.1419,0.1599,0.0252,0.0007,0.0014,0.0216,0.0146,0.0356,0.0076,0.0175,233,0,2,1,219,36408,164,0.0063,0.0,0.0001,0.0,0.0059,0.9833,0.0044,6486,9132,221,826,1197,1604,13356,502,0.1946,0.274,0.0066,0.0248,0.0359,0.0481,0.4008,0.0151,6417,1819,520,29,3173,84,36,0.5313,0.1506,0.0431,0.0024,0.2627,0.007,0.003,11943,135,8220,3858,6547,5531,1653,10391,34,8569,3509,2401,9643,34,0.9888,0.0112,0.6806,0.3194,0.5421,0.4579,0.1369,0.8603,0.0028,0.7095,0.2905,0.1988,0.7984,0.0028,19777,18367,0.5185,0.4815,506,847,1501,2788,2446,1338,0.0537,0.0899,0.1592,0.2958,0.2595,0.1419
7,5,ANTIOQUIA,5036,ANGELOPOLIS,3602,382,13,0.9012,0.0956,0.0033,280,333,403,465,396,369,343,332,308,310,315,334,265,187,151,114,63,59,0.0557,0.0662,0.0802,0.0925,0.0788,0.0734,0.0682,0.066,0.0613,0.0617,0.0627,0.0664,0.0527,0.0372,0.03,0.0227,0.0125,0.0117,357,140,754,1381,147,734,678,136,3,12,206,77,81,18,23,0.0752,0.0295,0.1588,0.2909,0.031,0.1546,0.1428,0.0286,0.0006,0.0025,0.0434,0.0162,0.0171,0.0038,0.0048,3,0,0,0,27,4973,10,0.0006,0.0,0.0,0.0,0.0054,0.992,0.002,1242,881,28,340,140,258,1510,15,0.2814,0.1996,0.0063,0.077,0.0317,0.0585,0.3421,0.0034,1049,389,38,2,219,15,4,0.6113,0.2267,0.0221,0.0012,0.1276,0.0087,0.0023,1690,26,1520,196,1103,613,599,1113,4,1388,328,638,1074,4,0.9848,0.0152,0.8858,0.1142,0.6428,0.3572,0.3491,0.6486,0.0023,0.8089,0.1911,0.3718,0.6259,0.0023,2538,2489,0.5049,0.4951,64,112,181,380,349,202,0.0497,0.087,0.1405,0.295,0.271,0.1568
8,5,ANTIOQUIA,5038,ANGOSTURA,6887,1062,26,0.8636,0.1332,0.0033,700,806,1019,1098,891,803,741,730,612,575,546,567,463,357,234,160,108,90,0.0667,0.0768,0.097,0.1046,0.0849,0.0765,0.0706,0.0695,0.0583,0.0548,0.052,0.054,0.0441,0.034,0.0223,0.0152,0.0103,0.0086,950,223,1643,3255,320,1323,1288,255,9,18,215,49,140,32,80,0.0969,0.0228,0.1677,0.3321,0.0327,0.135,0.1314,0.026,0.0009,0.0018,0.0219,0.005,0.0143,0.0033,0.0082,0,4,0,4,49,10419,24,0.0,0.0004,0.0,0.0004,0.0047,0.9923,0.0023,1631,2448,36,291,224,436,3899,29,0.1813,0.2722,0.004,0.0324,0.0249,0.0485,0.4335,0.0032,718,829,667,14,840,54,12,0.2291,0.2645,0.2128,0.0045,0.268,0.0172,0.0038,3072,62,2331,803,764,2370,15,3107,12,967,2167,269,2853,12,0.9802,0.0198,0.7438,0.2562,0.2438,0.7562,0.0048,0.9914,0.0038,0.3086,0.6914,0.0858,0.9103,0.0038,5327,5173,0.5073,0.4927,127,276,466,882,627,278,0.0478,0.1039,0.1755,0.3321,0.2361,0.1047
9,5,ANTIOQUIA,5040,ANORI,9191,1112,54,0.8874,0.1074,0.0052,1118,1408,1594,1485,1336,1325,1130,951,793,776,693,546,418,303,254,160,121,91,0.0771,0.0971,0.1099,0.1024,0.0921,0.0914,0.0779,0.0656,0.0547,0.0535,0.0478,0.0376,0.0288,0.0209,0.0175,0.011,0.0083,0.0063,1162,451,1902,4561,449,1793,1882,351,14,14,281,129,213,65,117,0.0868,0.0337,0.1421,0.3408,0.0335,0.134,0.1406,0.0262,0.001,0.001,0.021,0.0096,0.0159,0.0049,0.0087,167,0,0,0,244,13988,78,0.0115,0.0,0.0,0.0,0.0169,0.9662,0.0054,3957,1903,57,640,255,423,4663,78,0.3304,0.1589,0.0048,0.0534,0.0213,0.0353,0.3894,0.0065,1730,472,805,12,1196,341,41,0.3763,0.1027,0.1751,0.0026,0.2602,0.0742,0.0089,4069,528,2395,2202,1839,2758,30,4526,41,2533,2064,468,4088,41,0.8851,0.1149,0.521,0.479,0.4,0.6,0.0065,0.9846,0.0089,0.551,0.449,0.1018,0.8893,0.0089,7504,6998,0.5174,0.4826,252,423,725,1130,581,332,0.0732,0.1229,0.2106,0.3282,0.1687,0.0964
